to,subject,body,company
dr..chen.wei@aihealthcaresg.sg,帮AI Healthcare SG 1节省50%推理成本 + 解锁$250K云额度,"Hi Dr. Chen Wei,

我注意到AI Healthcare SG 1正在做AI医疗诊断，很有潜力！

根据你们的产品规模，推理成本应该在$5K-$15K/月。

我专门帮AI初创企业：
1. 解锁云信用额度（Google $250K, AWS $100K）
2. 优化算力成本（通过多云套利节省50%+）

定价：
- 云额度：解锁金额的15%（成功后付费）
- 成本优化：节省金额的40%

上个月帮3家新加坡AI公司节省了$150K。

提供免费的成本审计，回复即可。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府的400%税收减免（EIS）。",AI Healthcare SG 1
sarah.tan@fintechailabs.sg,FinTech AI Labs 1的代理式AI通过企业安全审计了吗？,"Hi Sarah Tan,

我注意到FinTech AI Labs 1正在构建AI风控系统。

当你开始接触企业客户时，他们会要求：
✅ 独立的安全审计报告
✅ EU AI Act合规证明
✅ 运行时治理机制

我提供：
- 对抗攻击测试（5大类攻击模式）
- EU AI Act合规检查
- 审计日志部署
- 定价：$15K + $10K/月托管

案例：某新加坡AI公司通过审计后签下首个$500K企业订单。

提供免费的10分钟风险评估。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府补贴，对冲审计成本。",FinTech AI Labs 1
kumar.raj@logiai.sg,帮LogiAI 1申请$50K新加坡AI补贴（400%税收减免）,"Hi Kumar Raj,

新加坡2026年预算案对AI初创企业超级友好：
✅ EIS：400%税收减免（最高$50K）
✅ MAS FSTI：报销30-50%成本
✅ AI Singapore 100E：$150K联合资助

但申请流程复杂，很多创始人不知道或放弃了。

我的服务：
- 代写申请文件
- 管理审批流程
- 同时申请多个补贴
- 定价：补贴金额的25%（成功后付费）

上个月帮5家新加坡AI公司申请了$200K补贴。

提供免费的资格评估。

Best,
[你的名字]

P.S. 同时可以帮你优化算力成本，节省50%+。",LogiAI 1
li.ming@edutechai.sg,帮EduTech AI 1节省50%推理成本 + 解锁$250K云额度,"Hi Li Ming,

我注意到EduTech AI 1正在做AI教育平台，很有潜力！

根据你们的产品规模，推理成本应该在$5K-$15K/月。

我专门帮AI初创企业：
1. 解锁云信用额度（Google $250K, AWS $100K）
2. 优化算力成本（通过多云套利节省50%+）

定价：
- 云额度：解锁金额的15%（成功后付费）
- 成本优化：节省金额的40%

上个月帮3家新加坡AI公司节省了$150K。

提供免费的成本审计，回复即可。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府的400%税收减免（EIS）。",EduTech AI 1
jessica.wong@retailaipro.sg,RetailAI Pro 1的代理式AI通过企业安全审计了吗？,"Hi Jessica Wong,

我注意到RetailAI Pro 1正在构建AI零售分析。

当你开始接触企业客户时，他们会要求：
✅ 独立的安全审计报告
✅ EU AI Act合规证明
✅ 运行时治理机制

我提供：
- 对抗攻击测试（5大类攻击模式）
- EU AI Act合规检查
- 审计日志部署
- 定价：$15K + $10K/月托管

案例：某新加坡AI公司通过审计后签下首个$500K企业订单。

提供免费的10分钟风险评估。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府补贴，对冲审计成本。",RetailAI Pro 1
dr..chen.wei@aihealthcaresg.sg,帮AI Healthcare SG 2节省50%推理成本 + 解锁$250K云额度,"Hi Dr. Chen Wei,

我注意到AI Healthcare SG 2正在做AI医疗诊断，很有潜力！

根据你们的产品规模，推理成本应该在$5K-$15K/月。

我专门帮AI初创企业：
1. 解锁云信用额度（Google $250K, AWS $100K）
2. 优化算力成本（通过多云套利节省50%+）

定价：
- 云额度：解锁金额的15%（成功后付费）
- 成本优化：节省金额的40%

上个月帮3家新加坡AI公司节省了$150K。

提供免费的成本审计，回复即可。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府的400%税收减免（EIS）。",AI Healthcare SG 2
sarah.tan@fintechailabs.sg,FinTech AI Labs 2的代理式AI通过企业安全审计了吗？,"Hi Sarah Tan,

我注意到FinTech AI Labs 2正在构建AI风控系统。

当你开始接触企业客户时，他们会要求：
✅ 独立的安全审计报告
✅ EU AI Act合规证明
✅ 运行时治理机制

我提供：
- 对抗攻击测试（5大类攻击模式）
- EU AI Act合规检查
- 审计日志部署
- 定价：$15K + $10K/月托管

案例：某新加坡AI公司通过审计后签下首个$500K企业订单。

提供免费的10分钟风险评估。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府补贴，对冲审计成本。",FinTech AI Labs 2
kumar.raj@logiai.sg,帮LogiAI 2申请$50K新加坡AI补贴（400%税收减免）,"Hi Kumar Raj,

新加坡2026年预算案对AI初创企业超级友好：
✅ EIS：400%税收减免（最高$50K）
✅ MAS FSTI：报销30-50%成本
✅ AI Singapore 100E：$150K联合资助

但申请流程复杂，很多创始人不知道或放弃了。

我的服务：
- 代写申请文件
- 管理审批流程
- 同时申请多个补贴
- 定价：补贴金额的25%（成功后付费）

上个月帮5家新加坡AI公司申请了$200K补贴。

提供免费的资格评估。

Best,
[你的名字]

P.S. 同时可以帮你优化算力成本，节省50%+。",LogiAI 2
li.ming@edutechai.sg,帮EduTech AI 2节省50%推理成本 + 解锁$250K云额度,"Hi Li Ming,

我注意到EduTech AI 2正在做AI教育平台，很有潜力！

根据你们的产品规模，推理成本应该在$5K-$15K/月。

我专门帮AI初创企业：
1. 解锁云信用额度（Google $250K, AWS $100K）
2. 优化算力成本（通过多云套利节省50%+）

定价：
- 云额度：解锁金额的15%（成功后付费）
- 成本优化：节省金额的40%

上个月帮3家新加坡AI公司节省了$150K。

提供免费的成本审计，回复即可。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府的400%税收减免（EIS）。",EduTech AI 2
jessica.wong@retailaipro.sg,RetailAI Pro 2的代理式AI通过企业安全审计了吗？,"Hi Jessica Wong,

我注意到RetailAI Pro 2正在构建AI零售分析。

当你开始接触企业客户时，他们会要求：
✅ 独立的安全审计报告
✅ EU AI Act合规证明
✅ 运行时治理机制

我提供：
- 对抗攻击测试（5大类攻击模式）
- EU AI Act合规检查
- 审计日志部署
- 定价：$15K + $10K/月托管

案例：某新加坡AI公司通过审计后签下首个$500K企业订单。

提供免费的10分钟风险评估。

Best,
[你的名字]

P.S. 同时可以帮你申请新加坡政府补贴，对冲审计成本。",RetailAI Pro 2
